,artists
0,['Nolan Welsh']
0,['The Southern Serenaders']
0,['Lillie Delk Christian']
0,"['Bertha ""Chippie"" Hill']"
0,"['Hociel Thomas', 'Louis Armstrong']"
0,"['Bertha ""Chippie"" Hill', 'Louis Armstrong']"
0,['Seger Ellis']
0,['Francisco Canaro']
0,['Dranem']
0,['Gaby Montbreuse']
0,['Edmée Favart']
0,['Hafız Ahmet Celâl Tokses']
0,['Harry Curtis']
0,['Mlle Davia']
0,['André Baugé']
0,['FanChants: Navijači Radnički 1923']
0,['René De Buxeuil']
0,['Hykoski Studios']
0,['Macarti']
0,['4509 STARPASS Prodcutions']
0,"['Qatar Concert Choir', 'Giovanni Pasini']"
0,"['Jean Goldkette and his Orchestra', 'Bix Beiderbecke']"
0,"['Paul Whiteman & His Orchestra', 'Bix Beiderbecke']"
0,"['The Chenille Sisters', ""James Dapogny's Chicago Jazz Band""]"
0,"['Bix Beiderbecke', 'Jean Goldkette and his Orchestra']"
0,"['Bix Beiderbecke', 'Hoagy Carmichael & His Orchestra']"
0,"['Paul Whiteman & His Orchestra', 'Bix Beiderbecke', 'Bing Crosby']"
0,"['Hoagy Carmichael & His Orchestra', 'Bix Beiderbecke']"
0,"['Hoagy Carmichael & His Orchestra', 'Bix Beiderbecke', 'Bud Freeman']"
0,"['Paul Whiteman & His Concert Orchestra', 'Bix Beiderbecke']"
0,"['Bix Beiderbecke And His Orchestra', 'Bix Beiderbecke']"
0,"['Paul Whiteman & His Orchestra', 'Bing Crosby', 'Bix Beiderbecke']"
0,"['Bix Beiderbecke', 'Bix Beiderbecke And His Orchestra']"
0,['George Olsen']
0,['Jailess']
0,['Duke Ellington & His Washingtonians']
0,['Hot Lips Page']
0,['Dombrova Piano Duo']
0,['Georges Milton']
0,['Sara Gee & Ramblin Matt']
0,['Johann Sebastian Bach']
0,['Bayan Sultan']
0,['Lionel Hampton Orchestra']
0,['Duke Ellington']
0,['Jimmy Rushing And His Orchestra']
0,['Bijoylal Mukherjee']
0,['Mahalia Jackson']
0,['Robert Marino']
0,['Teddy Wilson & His All-Stars']
0,"['Jones-Smith, Incorporated']"
0,['Count Basie']
0,['Tommy Dorsey']
0,"['Tommy Dorsey', 'Jack Leonard', 'Bunny Berigan']"
0,['Ethel Waters']
0,['Jelly Roll Morton']
0,"['Tommy Dorsey', 'Sy Oliver', 'Jo Stafford']"
0,['The Dorsey Brothers']
0,['Bing Crosby']
0,['The Big Aces']
0,"['Tommy Dorsey', 'Edythe Wright']"
0,['Connie Boswell']
0,['The Golden Gate Orchestra']
0,['Paul Whiteman & His Orchestra']
0,['Tom Dorsey']
0,['The Boswell Sisters']
0,['The Travelers']
0,['Chick Bullock And His Levee Loungers']
0,"[""The Dorsey Brothers' Orchestra""]"
0,['The All-Star Orchestra']
0,['Sam Lanin & His Famous Players & Singers']
0,['Ed Lang & His Orchestra']
0,"['Frank Sinatra', 'Tommy Dorsey Orchestra']"
0,['Harold Lem & His Orchestra']
0,"['Tommy Dorsey', 'Duke Ellington']"
0,['Hoagy Carmichael & His Orchestra']
0,['The Columbia Photo Players']
0,"['Tommy Dorsey', 'Jimmy Dorsey']"
0,['Tommy Dorsey & His Clambake Seven']
0,"[""Clarence Williams' Jug Band""]"
0,['Jack Bland']
0,"['Tommy Dorsey & His Clambake Seven', 'Tommy Dorsey']"
0,['Mildred Bailey']
0,['Art Jarrett']
0,['The Charleston Chasers']
0,"['Tommy Dorsey', 'Elvis Presley']"
0,['A Jam Session At Victor']
0,['Joe Turner & His Memphis Men']
0,"['Tommy Dorsey & His Clambake Seven', 'Edythe Wright']"
0,['Sophie Tucker']
0,['Sarah Martin']
0,['Pauline Carton']
0,['Georges Thill']
0,['Don Redman and His Orchestra']
0,['Cab Calloway & His Orchestra']
0,['Old Grape God']
0,['Yvonne George']
0,"[""Henderson's Roseland Orchestra""]"
0,['René Koval']
0,['Patrick Hunt']
0,"['Francisco Canaro', 'Azucena Maizani']"
0,['Andrée Turcy']
0,['Marguerite Deval']
0,['Cliff Edwards']
0,['The Hot Air-Men']
0,['American Concert Orchestra']
0,['Clarence Williams & His Orchestra']
0,['Annette Hanshaw']
0,['Frankie Half-Pint Jaxon & His Hot Shots']
0,['Fats Waller']
0,"['Jelly Roll Morton', 'Johnny Dodds']"
0,"['Louis Armstrong & His Hot Seven', 'Carroll Dickerson Orchestra']"
0,['Uncle Bunt Stephens']
0,['Future Rapper']
0,['Louisiana Sugar Babes']
0,['Marbella Corella']
0,['George Gershwin']
0,"['Fats Waller, His Rhythm and Orchestra']"
0,['Jack Teagarden And His Orchestra']
0,"['Bunny Berigan', 'Tommy Dorsey', 'Fats Waller', 'Dick McDonough', 'George Wettling']"
0,['Jelly Roll Morton & His Red Hot Peppers']
0,"['Jelly Roll Morton & His Red Hot Peppers', 'Jelly Roll Morton']"
0,"['George Gershwin', 'P. G. Wodehouse', 'Barbara Ruick', 'Lehman Engel']"
0,"['George Gershwin', 'P. G. Wodehouse', 'Oh, Kay! Orchestra (1955)', 'Cy Walter', 'Bernard Leighton', 'Lehman Engel']"
0,"['George Gershwin', 'P. G. Wodehouse', 'Allen Case', 'Oh, Kay! Ensemble (1955)', 'Lehman Engel']"
0,['Эрнест Хемингуэй']
0,['Iván Rolón']
0,['Max Roge']
0,['Ted Weems & His Orchestra']
0,['Bix Beiderbecke']
0,"['Jimmie Rodgers', ""Bob Sawyer's Jazz Band""]"
0,"['Broadway Bell Hops', 'Bix Beiderbecke', 'Frank Trumbauer']"
0,"['Frankie Trumbauer & His Orchestra', 'Bix Beiderbecke']"
0,['Ella Fitzgerald']
0,"['Frank Trumbauer & His Orchestra', 'Bix Beiderbecke', 'Eddie Lang']"
0,"['Frankie Trumbauer', 'Bix Beiderbecke', 'Eddie Lang']"
0,['Dock Boggs']
0,"['Frankie Trumbauer & His Orchestra', 'Bix Beiderbecke', 'Eddie Lang']"
0,"['Benny Meroff & His Orchestra', 'Bix Beiderbecke']"
0,"['Baron Lee', 'The Blue Rhythm Band']"
0,"['Bix Beiderbecke', 'The Wolverines']"
0,['Tito Schipa']
0,['Paul Bridgwater']
0,['Sexteto Habanero']
0,['Damia']
0,['Marty Murray']
0,"['Francisco Canaro', 'Agustín Irusta']"
0,"['Orchestre Piero Coppola', 'José De Trévi', 'Lucy Perelli', 'Piero Coppola']"
0,['Numba 9']
0,"['Orchestre Piero Coppola', 'Piero Coppola']"
0,"['Richard Wagner', 'Mitglieder der Staatskapelle Berlin', 'Max von Schillings']"
0,['Count Basie & His Orchestra; Vocal by Jimmy Rushing']
0,"['Orchestre Piero Coppola', 'Ch&#339;ur Piero Coppola', 'Piero Coppola']"
0,['Francisco Canaro Jazz Band']
0,"['Ludwig van Beethoven', 'Staatskapelle Berlin', 'Otto Klemperer']"
0,['Memphis Minnie']
0,"['Pietro Mascagni', 'Staatskapelle Berlin']"
0,['Henry Laverne']
0,"['Orchestre Piero Coppola', 'Piero Coppola', 'José De Trévi', 'Lucy Perelli']"
0,"['Orchestre Piero Coppola', 'José De Trévi', 'Piero Coppola']"
0,"['Giuseppe Verdi', 'Staatskapelle Berlin', 'Pietro Mascagni']"
0,"['Orchestre Piero Coppola', 'Piero Coppola', 'Lucy Perelli', 'Louis Musy']"
0,['Claude Hopkins and His Orchestra']
0,['Biscot']
0,"['Paul Bridgwater', 'Geoff Horgan']"
0,"['Francisco Canaro', 'Luis Scalon']"
0,['Fréhel']
0,['White Flag']
0,"['Billie Holiday', 'Teddy Wilson']"
0,"['Johann Sebastian Bach', 'Thomanerchor Leipzig', 'Helmut Walcha', 'Karl Straube']"
0,"['Georges Lauweryns', 'Yvonne Brothier', 'Orchestre Georges Lauweryns']"
0,['Otto Reutter']
0,"['Ella Logan', 'The SPIRIT']"
0,['Slowburner']
0,['Benny Goodman']
0,['Blind Willie Johnson']
0,['Leroy Carr']
0,"['Frédéric Chopin', 'Arthur Rubinstein']"
0,"['Benny Goodman Sextet', 'Benny Goodman', 'Charlie Christian']"
0,"['Jimmy McPartland', 'Gil Rodin', 'Larry Binyon', 'Vic Briedis', 'Dick Morgan', 'Jack Teagarden', 'Ray Bauduc', 'Harry Goodman', 'Benny Goodman', ""Jimmy Bracken's Toe Ticklers""]"
0,['Bascom Lamar Lunsford']
0,"['Frédéric Chopin', 'Vladimir Horowitz']"
0,"['Benny Goodman Sextet', 'Charlie Christian']"
0,['Benny Goodman Quartet']
0,['Benny Goodman Trio']
0,['Benny Goodman Sextet']
0,['Ted Lewis']
0,['William Warfield']
0,"['Benny Goodman', 'Helen Ward']"
0,['Benny Goodman Big Band']
0,['Jim Jackson']
0,['Tess Gardella']
0,['Paul Whiteman']
0,['Anita Darian']
0,['The Merrill Staton Choir']
0,"['Jack Dabdoub', 'The Merrill Staton Choir']"
0,"['Show Boat Orchestra (1962)', 'Franz Allers']"
0,['Helen Morgan']
0,"['Barbara Cook', 'The Merrill Staton Choir']"
0,"['Fay De Witt', 'The Merrill Staton Choir']"
0,"['William Warfield', 'The Merrill Staton Choir']"
0,"['Roger Quilter', 'John Heddle Nash']"
0,['John Raitt']
0,"['Robert Schumann', 'Vladimir Horowitz']"
0,"['Francisco Canaro', 'Charlo']"
0,"['Guy Lombardo', 'Louisiana Rhythm Kings']"
0,['Carl Woitschach']
0,['H.P. Lovecraft']
0,['Dj Native-SA']
0,"['Sergei Rachmaninoff', 'Vladimir Horowitz']"
0,['Seweryn Goszczyński']
0,"['Moritz Moszkowski', 'Vladimir Horowitz']"
0,"[""Marcel's""]"
0,['Dj Shungi']
0,['Osman Bey']
0,"['Pietro Mascagni', 'Mitglieder der Staatskapelle Berlin']"
0,['Agustin Magaldi']
0,"['Muzio Clementi', 'Vladimir Horowitz']"
0,"['Alexander Scriabin', 'Vladimir Horowitz']"
0,"['Carl Maria von Weber', 'Berliner Philharmoniker', 'Hans Pfitzner']"
0,['James Piano Bar']
0,['Memphis Minnie & Kansas Joe']
0,"[""Prince Albert Hunt's Texas Ramblers""]"
0,"['Sergei Rachmaninoff', 'Leopold Stokowski']"
0,['Эрих Мария Ремарк']
0,['Eugénie Buffet']
0,"['Richard Strauss', 'Elisabeth Ohms', 'Adele Kern', 'Elfriede Marherr', 'Unknown Orchestra', 'Julius Pruwer']"
0,['K.C.Dey']
0,"['Francisco Canaro', 'Antonio Buglione']"
0,"['Richard Strauss', 'London Philharmonic Orchestra']"
0,['Carroll Gibbons']
0,['Gaston Gabaroche']
0,['Steve Correll Group']
0,"['Giuseppe Verdi', 'Julius Patzak', 'Unknown Orchestra', 'Manfred Gurlitt']"
0,"['Ludwig van Beethoven', 'Elisabeth Ohms', 'Unknown Orchestra', 'Manfred Gurlitt']"
0,['Mariano e Caçula']
0,"['Teodoro Cottrau', 'Umberto Urbano', 'Unknown Orchestra']"
0,"['Johann Strauss II', 'Margret Pfahl', 'Waldemar Henke', 'Willi Domgraf-Fassbaender', 'Staatskapelle Berlin', 'Hermann Weigert']"
0,"['Johann Strauss II', 'Margret Pfahl', 'Franz Völker', 'Leonard Kern', 'Staatskapelle Berlin', 'Hermann Weigert']"
0,"['Johann Strauss II', 'Else Ruziczka', 'Adele Kern', 'Staatskapelle Berlin', 'Hermann Weigert']"
0,"['Francisco Canaro', 'Ada Falcón']"
0,['Montel']
0,"['Johann Strauss II', 'Margret Pfahl', 'Adele Kern', 'Waldemar Henke', 'Willi Domgraf-Fassbaender', 'Staatskapelle Berlin', 'Hermann Weigert']"
0,['Alessandra De Negri']
0,['Joe Quartz']
0,"['Franz Liszt', 'Vladimir Horowitz']"
0,"['Roaring Lion', 'Gerald Clark and his Caribbean Serenaders']"
0,['Mississippi Sheiks']
0,['Carlos Gardel']
0,['Jack Payne']
0,['Al Bowlly']
0,['The Growler']
0,['Sam Manning']
0,['Big Bill Broonzy']
0,['The Tiger']
0,"['Jack Teagarden', 'Ben Pollack & His Orchestra']"
0,"['Francisco Alves', 'Mario Reis']"
0,"['Louis Armstrong & His Hot Seven', 'Louis Armstrong']"
0,['Marlene Dietrich']
0,"['George Symonette', 'The Native Bahamian Rhythms']"
0,['Stuff Smith & His Onyx Club Boys']
0,"[""Erskine Hawkins & His 'Bama State Collegians""]"
0,"['Felix Mendelssohn', 'Andrés Segovia']"
0,"['Francisco Tárrega', 'Andrés Segovia']"
0,"['Johann Sebastian Bach', 'Andrés Segovia']"
0,"['Manuel Ponce', 'Andrés Segovia']"
0,['Sofia Vempo']
0,"['Johann Jakob Froberger', 'Andrés Segovia']"
0,"['Federico Moreno Torroba', 'Andrés Segovia']"
0,['Julian Whiterose']
0,['Phil Madison']
0,['Lionel Belasco']
0,['Carlos Galhardo']
0,"['Robert de Visée', 'Andrés Segovia']"
0,"['Isaac Albéniz', 'Andrés Segovia']"
0,"['Louis Armstrong', 'Velma Middleton']"
0,"['Mario Castelnuovo-Tedesco', 'Andrés Segovia']"
0,"['Joaquín Turina', 'Andrés Segovia']"
0,"['Fernando Sor', 'Andrés Segovia']"
0,['John Kirby and His Orchestra']
0,"['Vicente Gomez', 'Guillermo Gomez']"
0,['Stratos Pagioumtzis']
0,['Roza Eskenazi']
0,['Raquel Meller']
0,['Abhayapada Chatterjee']
0,['Castro Barbosa']
0,['Luis Fernando Ramirez Zuluaga']
0,['Robert Francis']
0,"['Nikos Gounaris', 'Fotis Polimeris']"
0,['ANTONIS NTALGKAS']
0,['Γιώργος Καρράς']
0,"['André Filho', 'Aurora Miranda']"
0,"['Margarita Cueto', 'Juan Arvizu']"
0,"['Petros Epitropakis', 'Antonis Kalampousis']"
0,['Alibert']
0,['Clarence Ashley']
0,"['Jack Payne', 'His BBC Dance Orchestra']"
0,['Orquestra Colbaz']
0,"['Frédéric Chopin', 'Robert Lortat']"
0,['Charlie Chaplin']
0,['K Mullick']
0,['Zofia Dromlewiczowa']
0,['Umm Kulthum']
0,['Angurbala Devi']
0,"['Ninon Vallin', 'Georges Thill', 'Germaine Féraldy', ""Chœur et Orchestre de l'Opéra de Paris"", 'Elie Cohen']"
0,['Clarence Ashley y Gwen Foster']
0,"['Francisco Canaro', 'Charlo', 'Ada Falcón']"
0,['Sures Babu']
0,['Kanak Das Biswas']
0,['Esther Lekain']
0,['Sax Man Mike Clark']
0,['Crowder Brother']
0,['Walter Davis & Gwen Foster']
0,['Samantha Bumgarner']
0,['Berthe Sylva']
0,['Jeff Beatman']
0,['Jean Lumière']
0,['Justice & Jarvis']
0,['Aracy de Almeida']
0,['Indubala Devi']
0,['Francesc Macia']
0,['Ascharyamoyee Dasi']
0,['Henri Garat']
0,['The Carver Boys']
0,"['Frankie Carle', 'Marjorie Hughes']"
0,"['Tex Beneke', 'Ray Eberle', 'The Modernaires', 'Paula Kelly']"
0,"['Benny Goodman', 'Bunny Berigan']"
0,"['Henry Hall', 'The BBC Dance Orchestra']"
0,['Red Norvo & His Orchestra']
0,"['Bing Crosby', 'Guy Lombardo And His Royal Canadians']"
0,"['Isham Jones & His Orchestra', 'Frank Sylvano']"
0,"['Glenn Miller', 'Tex Beneke', 'The Modernaires', 'Ernie Caceres']"
0,['Claude Thornhill & His Orchestra']
0,['Lina Termini']
0,['Les Elgart']
0,"['Bing Crosby', 'The Mills Brothers']"
0,['Russ Morgan and His Orchestra']
0,['Doris Day']
0,"['Richard Himber and his Orchestra', 'Joey Nash']"
0,"['Art Lund', 'Peggy Lee', 'Benny Goodman']"
0,['Tex Beneke And His Orchestra']
0,"['Bing Crosby', 'Isham Jones And His Orchestra']"
0,"['Harry James', 'Marion Morgan']"
0,"['Paul Whiteman & His Orchestra', 'Johnny Mercer', 'Jack Teagarden']"
0,"['Fred Astaire', 'Johnny Green & His Orchestra']"
0,['Gilberto Mazzi']
0,['Fred Astaire']
0,['with Studio Orchestra']
0,"['Bing Crosby', 'Jimmie Grier & His Orchestra']"
0,['Val Rosing']
0,['Lennie Hayton & His Orchestra']
0,['Lilia Salvi']
0,['With Orchestral Accompaniment']
0,['Helen Crawford']
0,['Leo Reisman & His Orchestra']
0,['Isham Jones And His Orchestra']
0,"['Bing Crosby', 'Frank Trumbauer', 'Lennie Hayton & His Orchestra']"
0,"['Bing Crosby', 'Irving Aaronson and His Commanders']"
0,"['Bing Crosby', 'Anson Weeks', 'His Orchestra']"
0,"['Bing Crosby', 'Nat W. Finston and his Paramount Orchestra']"
0,['Anson Weeks & His Orchestra']
0,"['Bing Crosby', 'with Irving Aaronson & His Commanders']"
0,"[""Anita O'Day"", 'Gene Krupa & His Orchestra', 'Roy Eldridge']"
0,"['Jack Teagarden', 'Red Nichols & His Five Pennies']"
0,['Norma Bruni']
0,['Fletcher Henderson']
0,['Les Brown & His Orchestra']
0,['Trío Los Chamas']
0,['Tushar Dutta']
0,"['Francisco Canaro', 'Ernesto Fama']"
0,"['Francisco Canaro', 'Felix Gutierrez']"
0,['Marcel Pagnol']
0,['Gilles & Julien']
0,['Fred Buscaglione']
0,['Giacomo Rondinella']
0,"['Marcel Pagnol', 'Charpin', 'Raimu', 'Oriane Demazis']"
0,['alejandro ramirez silva']
0,['Cab Calloway']
0,['Elsa Merlini & Enrico Viarisio']
0,['Vittorio De Sica & Elsa Merlini']
0,['Clara Jaione']
0,['Govindrao Tembe']
0,['Galatasaray İz Cazı Ork.']
0,['Marie Dubas']
0,['Giorgio Consolini']
0,['Mantu Rani']
0,['Mrinal Kanti Ghosh']
0,"['Marcel Pagnol', 'Charpin', 'Mouries', 'Vattier', 'Raimu', 'Oriane Demazis']"
0,['Krishna Chandra Dey']
0,['Claudio Villa']
0,['Carlo Buti']
0,['University of Delaware Jazz Ensemble I']
0,['Mari Merche Y Su Orquesta']
0,['Vedia Rıza Hanım']
0,"['Sujan Majhi', 'Girin Chakraborty']"
0,"['Francisco Canaro', 'Domingo Conte']"
0,['Sudhirlal Chakroborty']
0,['Woody Herman']
0,['Roma Mazumder Kar']
0,['Art Tatum']
0,['Billie Holiday']
0,['Lucille Bogan']
0,"['Teddy Wilson', 'Billie Holiday']"
0,"['Billie Holiday', 'Benny Goodman']"
0,"['Billie Holiday', 'Count Basie']"
0,"['Billie Holiday', 'Benny Carter & His All Star Orchestra']"
0,['Guandulito']
0,"['Richard Himber and his Orchestra', 'Johnny Mercer']"
0,"['Pablo de Sarasate', 'Jascha Heifetz', 'William Steinberg', 'RCA Victor Symphony Orchestra']"
0,['Roy Fox']
0,['Bunny Berigan and His Orchestra']
0,"['Richard Himber and his Orchestra', 'James Harkins']"
0,['Bunny Berigan']
0,"['Frédéric Chopin', 'Alfred Cortot']"
0,"['Ruth Gaylor', 'Bunny Berigan']"
0,"['Camille Saint-Saëns', 'Jascha Heifetz', 'William Steinberg', 'RCA Victor Symphony Orchestra']"
0,"['Bunny Berigan', 'Gene Gifford And His Orchestra', 'Joe ""Wingy"" Manone']"
0,"['Grigoras Dinicu', 'Jascha Heifetz']"
0,"['Richard Himber and his Orchestra', 'Terry Shand']"
0,['Nomy']
0,['Jack Jackson & His Orchestra']
0,"['Francisco Canaro', 'Carlos Galán']"
0,['Morris Hot Babies']
0,['Πέτρος Κυριακός']
0,"['Ludwig van Beethoven', 'Paris Conservatoire Orchestra']"
0,['Jimmie Lunceford & His Orchestra']
0,"['Nikolai Rimsky-Korsakov', 'Jascha Heifetz', 'Arpárd Sándor']"
0,['Maurice Jaubert']
0,"[""Vincent d'Indy"", 'Colonne Symphony Orchestra']"
0,"['Francisco Canaro', 'Roberto Maida']"
0,['Blueshakers']
0,['Orchesta Francisco Canaro']
0,['Richard Himber and his Orchestra']
0,['Κώστας Μαυρέας']
0,['Bimal Gupta']
0,"['Bunny Berigan', 'Tommy Dorsey']"
0,"['Daniel Roberts', 'Eastwood Ensemble Symphony Orchestra']"
0,['Lys Gauty']
0,['Veronica Gonzalez Day']
0,['Lidia Borba']
0,"['Βασίλης Μεσολογγίτης', 'Μαρία Ανδρονίκου']"
0,['Hugo Díaz']
0,['The Haywains']
0,['Rock Projection']
0,"['Π.Μισιρλής', 'Γ.Καμβύσης', 'Ρ.Αγγελίδου']"
0,['Ila Ghosh']
0,['Charles & Johnny']
0,['Shila Sarkar']
0,"['Erich Wolfgang Korngold', 'Los Angeles Philharmonic', 'Alfred Wallenstein', 'Jascha Heifetz']"
0,['El Rescate']
0,['Sandy Campbell Merritt']
0,['Kamala Jharia']
0,['Metronome All Star Band']
0,['The Moors']
0,['Vasant Desai']
0,"['Édouard Lalo', 'George Szell', 'Wiener Philharmoniker']"
0,"['Richard Himber and his Orchestra', 'Guy Russell']"
0,['The Psychedelic Scorzonera']
0,['Geoff Horgan']
0,['Juthika Roy']
0,"['Mark Gamble', 'Mad Dog']"
0,['The Carter Family']
0,"['Benny Goodman Quartet', 'Benny Goodman', 'Teddy Wilson', 'Gene Krupa', 'Lionel Hampton']"
0,['Bob Wills & His Texas Playboys']
0,['Glenn Miller']
0,['The Ink Spots']
0,['Lead Belly']
0,['Lonnie Johnson']
0,"['Lester Flatt', 'Earl Scruggs', 'Mother Maybelle Carter']"
0,['Django Reinhardt']
0,['Carlota Jaramillo']
0,"['Benny Goodman', 'Charlie Christian']"
0,['Glenn Miller & His Orchestra; Vocal by Smith Ballew']
0,"['Samuel Barber', 'Thomas Schippers', 'New York Philharmonic']"
0,"['Benny Goodman', 'Benny Goodman Quartet', 'Teddy Wilson', 'Lionel Hampton', 'Gene Krupa']"
0,"['Samuel Barber', 'The Choir Of Trinity College, Cambridge', 'Richard Marlow']"
0,['Orquesta Francisco Canaro']
0,"['Carlota Jaramillo', 'Luis Alberto Valencia']"
0,"['Claude Debussy', 'Georg Kulenkampff', 'Franz Rupp']"
0,"['Samuel Barber', 'Leonard Bernstein', 'New York Philharmonic']"
0,['Cristian Vasile']
0,"['Samuel Barber', 'Tokyo String Quartet']"
0,"['Franz Joseph Haydn', 'Pro Arte Quartet']"
0,['Jean Moscopol']
0,"['Eduard Künneke', 'Helge Rosvaenge', 'Staatskapelle Berlin']"
0,"['Richard Strauss', 'Karl Böhm', 'Elisabeth Höngen', 'Esther Rethy', 'Staatskapelle Dresden']"
0,['Έλλη Σοφρωνίου']
0,['Nikos Karakostas']
0,['Robert Johnson']
0,['Dick Haymes']
0,['Tony Bennett']
0,['Russell Malone']
0,"['Louis Prima', 'Joe ""Wingy"" Manone']"
0,['Teo Macero And His Orchestra']
0,['Louis Prima']
0,['Lester Lanin']
0,['Miles Davis']
0,['Harry James']
0,"['Tex Beneke', 'Glenn Miller Orchestra']"
0,['Ray Noble & His Orchestra']
0,['Art Carney']
0,['Falange Española']
0,"['Lambert, Hendricks & Ross']"
0,['Pony Poindexter']
0,['Roy Acuff']
0,"['Ernst H. Gombrich', 'Christoph Waltz']"
0,['Carmen McRae']
0,['Frente Popular']
0,"[""Basie's Bad Boys""]"
0,['Aretha Franklin']
0,"[""Keb' Mo'""]"
0,"[""Count Basie's Kansas City Seven""]"
0,['Raymond Scott']
0,['The Andrews Sisters']
0,['Al Dexter & His Troopers']
0,['The Raymond Scott Quintette']
0,"['Roy Rogers', 'Sons of the Pioneers']"
0,['Freddy Martin & His Orchestra']
0,['Gibson/Miller Band']
0,"['Billie Holiday', 'Mal Waldron All-Stars']"
0,"['Lata Mangeshkar', 'Mohammed Rafi']"
0,['Big Maceo']
0,"['Meade ""Lux"" Lewis']"
0,['Yohai Gabai']
0,['Albert Ammons & Pete Johnson']
0,['Jimmy Yancey']
0,['Willie Nelson']
0,['Marty Robbins']
0,['Earl Hines & His Orchestra']
0,['Charlie Barnet & His Orchestra']
0,['Trio Lescano']
0,"[""Juan D'Arienzo""]"
0,"['Johnny Cash', 'Waylon Jennings']"
0,"['Frankie Laine', 'Jimmy Carroll & His Orchestra']"
0,['Lata Mangeshkar']
0,"['The Highwaymen', 'Willie Nelson', 'Johnny Cash', 'Waylon Jennings', 'Kris Kristofferson']"
0,['Gene Autry']
0,['Mohammed Rafi']
0,['The Charlie Daniels Band']
0,"['Erskine Hawkins & His Orchestra', 'Erskine Hawkins']"
0,['Artie Shaw']
0,['Sonny Thompson and his orchestra']
0,['Lionel Hampton']
0,['Husn Banu']
0,"['Richard Wagner', 'Theo Adam', 'Marek Janowski']"
0,['Ελευθέριος Βενιζέλος']
0,['Surendra']
0,['Bashir Qawal']
0,['Μπάντα ελληνικού πυροβολικού']
0,"['Fernando Sor', 'Julio Martinez Oyanguren']"
0,['Carmen Miranda']
0,"['Devika Rani', 'Kishore Sahu']"
0,"['Richard Wagner', 'Bavarian Radio Symphony Orchestra', 'Lorin Maazel', 'Waltraud Meier']"
0,['Springtoifel']
0,['Vinayak Rao']
0,"['Richard Wagner', 'Sherrill Milnes', 'Anton Guadagno']"
0,"['Artie Shaw', 'Helen Forrest']"
0,['Larry Clinton And His Orchestra']
0,"['Artie Shaw', 'Nita Bradley']"
